maker,group,accession_date,frequency
Jules Pascin,wcma,2015,1
Max Pechstein,wcma,2015,5
Max Pechstein,wcma,2015,6
Pablo Picasso,wcma,2015,37
Pablo Picasso,wcma,2015,38
Chinese,wcma,,153
Jenny Holzer,wcma,2011,4
Julie Mehretu,wcma,2011,1
Baule Cultural Group,wcma,2011,4
Chamba Cultural Group,wcma,2011,1
Guro Cultural Group,wcma,2011,1
Bamileke Cultural Group,wcma,2011,3
Mbagani Cultural Group,wcma,2011,1
Mambila Cultural Group,wcma,2011,1
Afikpo,wcma,2011,3
Igbo Cultural Group,wcma,2011,8
Tony Oursler,wcma,2003,10
Lyonel Feininger,wcma,2016,7
Erich Fischl,wcma,2016,1
David Hockney,wcma,2016,5
David Hockney,wcma,2016,6
Wassily Kandinsky,wcma,2016,9
Wassily Kandinsky,wcma,2016,10
Joan Miro,wcma,2015,9
Egon Schiele,wcma,2015,1
Edward J. Steichen,wcma,2015,1
Alfred Stieglitz,wcma,2015,6
Arthur Bowen Davies,wcma,2016,13
Lyonel Feininger,wcma,2016,8
Erich Heckel,wcma,2016,5
Ernst Ludwig Kirchner,wcma,2016,5
Emil Nolde,wcma,2016,8
Emil Nolde,wcma,2016,9
Max Beckmann,wcma,2013,16
Max Beckmann,wcma,2013,17
Max Beckmann,wcma,2013,18
Max Beckmann,wcma,2013,19
Igbo Cultural Group,wcma,2011,9
Hemba Cultural Group,wcma,2011,1
Igbo Cultural Group,wcma,2011,10
Guro Cultural Group,wcma,2011,2
Makonde Cultural Group,wcma,2011,5
Makonde Cultural Group,wcma,2011,6
Makonde Cultural Group,wcma,2011,7
Guro Cultural Group,wcma,2011,3
Sukuma Cultural Group,wcma,2011,1
Sukuma Cultural Group,wcma,2011,2
Mossi Cultural Group,wcma,2011,1
Julie Mehretu,wcma,2011,2
Julie Mehretu,wcma,2011,3
Julie Mehretu,wcma,2011,4
Julie Mehretu,wcma,2011,5
Julie Mehretu,wcma,2011,6
Julie Mehretu,wcma,2011,7
Julie Mehretu,wcma,2011,8
Julie Mehretu,wcma,2011,9
Julie Mehretu,wcma,2011,10
Julie Mehretu,wcma,2011,11
Julie Mehretu,wcma,2011,12
Julie Mehretu,wcma,2011,13
Attributed to Prendergast,wcma,1995,3
"P.P. Caproni and Brother, Plastic Arts",wcma,,7
"P.P. Caproni and Brother, Plastic Arts",wcma,,8
"P.P. Caproni and Brother, Plastic Arts",wcma,,9
"P.P. Caproni and Brother, Plastic Arts",wcma,,10
"P.P. Caproni and Brother, Plastic Arts",wcma,,11
"P.P. Caproni and Brother, Plastic Arts",wcma,,12
Anonymous,wcma,,283
Anonymous,wcma,,284
Anonymous,wcma,,285
Anonymous,wcma,,286
Anonymous,wcma,,287
Anonymous,wcma,,288
Anonymous,wcma,,289
Anonymous,wcma,,290
Anonymous,wcma,,291
Anonymous,wcma,,292
Anonymous,wcma,,293
Anonymous,wcma,,294
Anonymous,wcma,,295
Anonymous,wcma,,296
Anonymous,wcma,,297
Anonymous,wcma,,298
Anonymous,wcma,,299
Anonymous,wcma,,300
Anonymous,wcma,,301
Anonymous,wcma,,302
Anonymous,wcma,,303
Anonymous,wcma,,304
Anonymous,wcma,,305
Anonymous,wcma,,306
Anonymous,wcma,,307
Anonymous (American),wcma,,159
Elizabeth Catlett,wcma,2011,1
Attributed to Prendergast,wcma,1995,4
Attributed to Prendergast,wcma,1985,5
Attributed to Prendergast,wcma,,6
Attributed to Prendergast,wcma,1995,7
Attributed to Prendergast,wcma,,8
Attributed to Prendergast,wcma,,9
Attributed to Prendergast,wcma,2011,10
Charles Prendergast,wcma,2011,180
Attributed to Prendergast,wcma,2011,11
Attributed to Prendergast,wcma,2011,12
Attributed to Prendergast,wcma,2011,13
Attributed to Prendergast,wcma,2011,14
Charles Prendergast,wcma,2011,181
Charles Prendergast,wcma,2011,182
Charles Prendergast,wcma,2011,183
Attributed to Prendergast,wcma,2011,15
Attributed to Prendergast,wcma,,16
Attributed to Prendergast,wcma,2011,17
Attributed to Prendergast,wcma,2011,18
Attributed to Prendergast,wcma,2011,19
Teddy Sandoval,wcma,2011,1
James Rosenquist,wcma,2011,6
Chuck Close,wcma,2011,3
Stephen Petegorsky,wcma,2012,1
Stephen Petegorsky,wcma,2012,2
Stephen Petegorsky,wcma,2012,3
Richard John Haas,wcma,2011,2
Patssi Valdez,wcma,2011,1
Barbara Takenaga,wcma,2011,1
Ralph Gibson,wcma,2011,91
Ralph Gibson,wcma,2011,92
Ralph Gibson,wcma,2011,93
Ralph Gibson,wcma,2011,94
Ralph Gibson,wcma,2011,95
Punu Cultural Group,wcma,2011,1
Kuba Cultural Group,wcma,2011,7
Lulua Cultural Group,wcma,2011,1
Mumuye Cultural Group,wcma,2011,4
Bamum Cultural Group,wcma,2011,5
Giovanni Domenico Tiepolo,wcma,2012,4
Giovanni Domenico Tiepolo,wcma,2012,5
Giovanni Domenico Tiepolo,wcma,2012,6
Giovanni Domenico Tiepolo,wcma,2012,7
Giovanni Domenico Tiepolo,wcma,2012,8
Giovanni Domenico Tiepolo,wcma,2012,9
Giovanni Domenico Tiepolo,wcma,2012,10
Giovanni Domenico Tiepolo,wcma,2012,11
William Makepeace Thackeray,wcma,2012,1
Joseph Conrad,wcma,2012,1
New York: John Lane Co.,wcma,2012,1
Francesco Nitti,wcma,2012,1
Julian Street,wcma,2012,1
Walter Pach,wcma,2012,1
Frank G. Ashbrook,wcma,2012,1
Betty & Ralph Sollitt,wcma,2012,1
Chester A. Reed,wcma,2012,1
"Davidson, trans.",wcma,2012,1
"C.D. Yonge, trans.",wcma,2012,1
London: Oxford University Press.,wcma,2012,1
C. Harry Brooks,wcma,2012,1
London and Edinburgh: T. Nelson & Sons,wcma,2012,1
Voltaire,wcma,2012,1
George Sand,wcma,2012,1
Violet Hunt,wcma,2012,1
"Marquis of Zetland,  ed.",wcma,2012,1
John Morley,wcma,2012,1
Z. B. Markevitch,wcma,2012,1
G. J. Geller,wcma,2012,1
Michel Cadot ed.,wcma,2012,1
François-Rene de Chateaubriand,wcma,2012,1
Victor Hugo,wcma,2012,1
Therèse de Dillmont,wcma,2012,1
Jacques-Bernardin-Henri de Saint Pierre,wcma,2012,1
M. le Cardinal de Bernis,wcma,2012,1
M. le Cardinal de Bernis,wcma,2012,2
Voltaire,wcma,2012,2
Anonymous,wcma,2012,308
Giuseppe Battista,wcma,2012,1
Jacques-Bernardin-Henri de Saint Pierre,wcma,2012,2
George Moore,wcma,2012,1
John Galsworthy,wcma,2012,1
John Galsworthy,wcma,2012,2
Alexander Pope,wcma,2012,1
William Shakespeare,wcma,2012,1
Walter Scott,wcma,2012,1
Alain René le Sage,wcma,2012,1
S. C. Edgarton,wcma,2012,1
J. J. Rousseau,wcma,2012,1
Federal Writers Project,wcma,2012,1
Moses Foster Sweetser Ed.,wcma,2012,1
C. Peltier,wcma,2012,1
Duncan Hines,wcma,2012,1
Emma Bertini,wcma,2012,1
Richard Jäschke,wcma,2012,1
Richard Jäschke,wcma,2012,2
Italian Touring Club,wcma,2012,1
Anonymous,wcma,2012,309
Anonymous,wcma,2012,310
Raoul Blanchard,wcma,2012,1
Anonymous,wcma,2012,311
Le Docteur Gabriel Colombe,wcma,2012,1
Carte Routière,wcma,2012,1
Anonymous,wcma,2012,312
Anonymous,wcma,2012,313
J. A. P. Cousin,wcma,2012,1
Denise Jalabert,wcma,2012,1
Anonymous,wcma,2012,314
Marquis de Tombelaine,wcma,2012,1
Joseph Poux,wcma,2012,1
Anonymous,wcma,2012,315
Karl Baedeker,wcma,2012,4
Gerstle Mack.,wcma,2012,1
Suzanne La Follette.,wcma,2012,1
Eugene Neuhaus,wcma,2012,1
W. G. Collingwood,wcma,2012,1
Ambroise Vollard,wcma,2012,1
Julius Meier-Graefe,wcma,2012,1
Henri Pène du Bois,wcma,2012,1
Rene d'Harmoncourt,wcma,2012,1
Elie Faure,wcma,2012,1
Corrado Ricci,wcma,2012,1
G. [Gaston] Maspero,wcma,2012,1
Alexander S. Murray,wcma,2012,1
Bernard Berenson.,wcma,2012,1
Clara Erskine Clement,wcma,2012,1
Iris Books,wcma,2012,1
R. Burnand,wcma,2012,1
Barcelona: Junta de Museus,wcma,2012,1
Anonymous,wcma,2012,316
Museum of Modern Art,wcma,2012,1
Corrado Ricci,wcma,2012,2
Henry Thode,wcma,2012,1
Heinrich Ehl,wcma,2012,1
Florent Fels,wcma,2012,1
C.J. Holmes,wcma,2012,1
Tsubaki Unga,wcma,2012,1
Enrico Motta,wcma,2012,1
Bernhard Berenson.,wcma,2012,1
[Rome] R.R. P.P. Trappisti,wcma,2012,1
Peter Meyer,wcma,2012,1
Vittorio Moschini,wcma,2012,1
New York: Frederick A. Stokes Co.,wcma,2012,1
unknown,wcma,2012,39
Fritz Weege,wcma,2012,1
U.S.: Deslandes,wcma,2012,1
"Duncan Phillips,",wcma,2012,1
Museum of Modern Art,wcma,2012,2
Gerstle Mack.,wcma,2012,2
Lloyd Goodrich.,wcma,2012,1
Addison Gallery of American Art,wcma,2012,1
Gisela M.A. Richter,wcma,2012,1
James J. Rorimer,wcma,2012,1
Frederic Mayer,wcma,2012,1
The Metropolitan Museum of Art,wcma,2012,1
"John Quinn, New York",wcma,2012,1
Mary Mullen.,wcma,2012,1
Guy Pène Du Bois,wcma,2012,1
Margaret Breuning,wcma,2012,1
Whitney Museum of American Art,wcma,2012,1
Hamilton Basso,wcma,2012,1
Pan-American Exposition,wcma,2012,1
Whitney Museum of American Art,wcma,2012,2
Whitney Museum of American Art,wcma,2012,3
The Butler Institute of American Art,wcma,2012,1
Addison Gallery of American Art,wcma,2012,2
Hall Caine,wcma,2012,1
J. M. Barrie,wcma,2012,1
Frank G. Ashbrook,wcma,2012,2
Lillian Davids Fazzini,wcma,2012,1
Donald Culross Peattie,wcma,2012,1
Andy Warhol,wcma,2005,255
Andy Warhol,wcma,2005,256
Andy Warhol,wcma,2005,257
Andy Warhol,wcma,2005,258
Anonymous (American),wcma,2005,160
unknown,wcma,2012,40
unknown,wcma,2012,41
Andy Warhol,wcma,2005,259
Andy Warhol,wcma,2005,260
Maurice Brazil Prendergast,wcma,2009,295
Maurice Brazil Prendergast,wcma,2009,296
Giovanni Battista Nolli,wcma,2012,1
Giovanni Battista Nolli,wcma,2012,2
Maurice Brazil Prendergast,wcma,2012,297
Maurice Brazil Prendergast,wcma,2012,298
Maurice Brazil Prendergast,wcma,2012,299
Maurice Brazil Prendergast,wcma,2012,300
Maurice Brazil Prendergast,wcma,2012,301
Maurice Brazil Prendergast,wcma,2012,302
John Singer Sargent,wcma,2012,3
Van Wyck Brooks,wcma,2012,1
Richard W. Ellis,wcma,2012,1
Richard W. Ellis,wcma,2012,2
Dorothy Darvell,wcma,2012,1
Walter Pach,wcma,2012,2
Charles Hovey Pepper,wcma,2012,3
Ira Glackens,wcma,2012,1
Edith Dimock Glackens,wcma,2012,1
New York Herald Tribune,wcma,2012,1
Ira Glackens,wcma,2012,2
Charles Hovey Pepper,wcma,2012,4
Charles Hovey Pepper,wcma,2012,5
Charles Hovey Pepper,wcma,2012,6
Anne Morgan,wcma,2012,1
Robert Oliver,wcma,2012,1
Edith Dimock Glackens,wcma,2012,2
Ira Glackens,wcma,2012,3
Ira Glackens,wcma,2012,4
John F. Caskey,wcma,2012,1
Mr. and Mrs. Samuel A. Marx,wcma,2012,1
Mrs. Charles Prendergast,wcma,2012,1
unknown,wcma,2012,42
unknown,wcma,2012,43
Eugénie Prendergast,wcma,2012,2
Eugénie Prendergast,wcma,2012,3
Eugénie Prendergast,wcma,2012,4
Eugénie Prendergast,wcma,2012,5
Edith Dimock Glackens,wcma,2012,3
Maurice Brazil Prendergast,wcma,2012,303
Maurice Brazil Prendergast,wcma,2012,304
Maurice and Charles Prendergast,wcma,2012,1
Charles Prendergast,wcma,2012,184
Charles Prendergast,wcma,2012,185
New York,wcma,2012,1
Charles Prendergast,wcma,2012,186
Eugénie Prendergast,wcma,2012,6
Eugénie Prendergast,wcma,2012,7
,wcma,2012,2
Charles Prendergast,wcma,2012,187
Eugénie Prendergast,wcma,2012,8
Charles Prendergast,wcma,2012,188
Charles Prendergast,wcma,2012,189
Charles Prendergast,wcma,2012,190
Charles Prendergast,wcma,2012,191
Charles Prendergast,wcma,2012,192
Maurice Prendergast Sr.,wcma,2012,1
The United States Cremation Co. Ltd.,wcma,2012,1
Eugénie Prendergast,wcma,2012,9
Justine C. Recter,wcma,2012,1
Eugénie Prendergast,wcma,2012,10
Eugénie Prendergast,wcma,2012,11
Charles Prendergast,wcma,2012,193
Eugénie Prendergast,wcma,2012,12
unknown,wcma,2012,44
Maurice Brazil Prendergast,wcma,2013,305
Maurice Brazil Prendergast,wcma,2013,306
Charles Prendergast,wcma,2013,194
Charles Prendergast,wcma,2013,195
Eugénie Prendergast,wcma,2013,13
Charles Prendergast,wcma,2013,196
unknown,wcma,2013,45
Charles Prendergast,wcma,2013,197
Charles Prendergast,wcma,2013,198
Charles Prendergast,wcma,2013,199
Eugénie Prendergast,wcma,2013,14
Eugénie Prendergast,wcma,2013,15
Eugénie Prendergast,wcma,2013,16
Eugénie Prendergast,wcma,2013,17
Eugénie Prendergast,wcma,2013,18
Eugénie Prendergast,wcma,2013,19
Eugénie Prendergast,wcma,2013,20
unknown,wcma,2013,46
unknown,wcma,2013,47
unknown,wcma,2013,48
unknown,wcma,2013,49
unknown,wcma,2013,50
unknown,wcma,2013,51
unknown,wcma,2013,52
unknown,wcma,2013,53
unknown,wcma,2013,54
unknown,wcma,2013,55
unknown,wcma,2013,56
unknown,wcma,2013,57
unknown,wcma,2013,58
unknown,wcma,2013,59
unknown,wcma,2013,60
unknown,wcma,2013,61
unknown,wcma,2013,62
unknown,wcma,2013,63
unknown,wcma,2013,64
unknown,wcma,2013,65
unknown,wcma,2013,66
unknown,wcma,2013,67
unknown,wcma,2013,68
unknown,wcma,2013,69
unknown,wcma,2013,70
unknown,wcma,2013,71
unknown,wcma,2013,72
unknown,wcma,2013,73
unknown,wcma,2013,74
unknown,wcma,2013,75
unknown,wcma,2013,76
Virginia Keep Clark,wcma,2013,2
unknown,wcma,2013,77
unknown,wcma,2013,78
unknown,wcma,2013,79
unknown,wcma,2013,80
unknown,wcma,2013,81
unknown,wcma,2013,82
unknown,wcma,2013,83
unknown,wcma,2013,84
unknown,wcma,2013,85
unknown,wcma,2013,86
unknown,wcma,2013,87
unknown,wcma,2013,88
unknown,wcma,2013,89
unknown,wcma,2013,90
unknown,wcma,2013,91
unknown,wcma,2013,92
unknown,wcma,2013,93
unknown,wcma,2013,94
unknown,wcma,2013,95
unknown,wcma,2013,96
unknown,wcma,2013,97
unknown,wcma,2013,98
unknown,wcma,2013,99
unknown,wcma,2013,100
unknown,wcma,2013,101
unknown,wcma,2013,102
unknown,wcma,2013,103
unknown,wcma,2013,104
unknown,wcma,2013,105
unknown,wcma,2013,106
unknown,wcma,2013,107
Charles Hovey Pepper,wcma,2013,7
unknown,wcma,2013,108
unknown,wcma,2013,109
unknown,wcma,2013,110
unknown,wcma,2013,111
unknown,wcma,2013,112
unknown,wcma,2013,113
unknown,wcma,2013,114
unknown,wcma,2013,115
unknown,wcma,2013,116
unknown,wcma,2013,117
unknown,wcma,2013,118
unknown,wcma,2013,119
unknown,wcma,2013,120
unknown,wcma,2013,121
unknown,wcma,2013,122
unknown,wcma,2013,123
unknown,wcma,2013,124
unknown,wcma,2013,125
unknown,wcma,2013,126
unknown,wcma,2013,127
unknown,wcma,2013,128
unknown,wcma,2013,129
unknown,wcma,2013,130
unknown,wcma,2013,131
unknown,wcma,2013,132
unknown,wcma,2013,133
unknown,wcma,2013,134
unknown,wcma,2013,135
unknown,wcma,2013,136
unknown,wcma,2013,137
unknown,wcma,2013,138
unknown,wcma,2013,139
unknown,wcma,2013,140
unknown,wcma,2013,141
unknown,wcma,2013,142
unknown,wcma,2013,143
unknown,wcma,2013,144
unknown,wcma,2013,145
unknown,wcma,2013,146
unknown,wcma,2013,147
unknown,wcma,2013,148
unknown,wcma,2013,149
unknown,wcma,2013,150
unknown,wcma,2013,151
unknown,wcma,2013,152
unknown,wcma,2013,153
unknown,wcma,2013,154
unknown,wcma,2013,155
unknown,wcma,2013,156
unknown,wcma,2013,157
unknown,wcma,2013,158
unknown,wcma,2013,159
unknown,wcma,2013,160
unknown,wcma,2013,161
unknown,wcma,2013,162
unknown,wcma,2013,163
unknown,wcma,2013,164
unknown,wcma,2013,165
unknown,wcma,2013,166
unknown,wcma,2013,167
unknown,wcma,2013,168
unknown,wcma,2013,169
unknown,wcma,2013,170
unknown,wcma,2013,171
unknown,wcma,2013,172
unknown,wcma,2013,173
unknown,wcma,2013,174
unknown,wcma,2013,175
unknown,wcma,2013,176
unknown,wcma,2013,177
unknown,wcma,2013,178
unknown,wcma,2013,179
unknown,wcma,2013,180
unknown,wcma,2013,181
unknown,wcma,2013,182
unknown,wcma,2013,183
unknown,wcma,2013,184
unknown,wcma,2013,185
unknown,wcma,2013,186
unknown,wcma,2013,187
unknown,wcma,2013,188
unknown,wcma,2013,189
unknown,wcma,2013,190
unknown,wcma,2013,191
unknown,wcma,2013,192
unknown,wcma,2013,193
unknown,wcma,2013,194
unknown,wcma,2013,195
unknown,wcma,2013,196
unknown,wcma,2013,197
unknown,wcma,2013,198
unknown,wcma,2013,199
unknown,wcma,2013,200
unknown,wcma,2013,201
unknown,wcma,2013,202
unknown,wcma,2013,203
unknown,wcma,2013,204
unknown,wcma,2013,205
unknown,wcma,2013,206
unknown,wcma,2013,207
unknown,wcma,2013,208
unknown,wcma,2013,209
unknown,wcma,2013,210
unknown,wcma,2013,211
unknown,wcma,2013,212
unknown,wcma,2013,213
unknown,wcma,2013,214
unknown,wcma,2013,215
unknown,wcma,2013,216
unknown,wcma,2013,217
unknown,wcma,2013,218
unknown,wcma,2013,219
unknown,wcma,2013,220
unknown,wcma,2013,221
unknown,wcma,2013,222
unknown,wcma,2013,223
unknown,wcma,2013,224
unknown,wcma,2013,225
unknown,wcma,2013,226
unknown,wcma,2013,227
unknown,wcma,2013,228
unknown,wcma,2013,229
unknown,wcma,2013,230
unknown,wcma,2013,231
unknown,wcma,2013,232
unknown,wcma,2013,233
unknown,wcma,2013,234
unknown,wcma,2013,235
unknown,wcma,2013,236
unknown,wcma,2013,237
unknown,wcma,2013,238
unknown,wcma,2013,239
unknown,wcma,2013,240
unknown,wcma,2013,241
unknown,wcma,2013,242
unknown,wcma,2013,243
unknown,wcma,2013,244
unknown,wcma,2013,245
unknown,wcma,2013,246
unknown,wcma,2013,247
unknown,wcma,2013,248
unknown,wcma,2013,249
unknown,wcma,2013,250
unknown,wcma,2013,251
unknown,wcma,2013,252
unknown,wcma,2013,253
unknown,wcma,2013,254
unknown,wcma,2013,255
unknown,wcma,2013,256
unknown,wcma,2013,257
unknown,wcma,2013,258
unknown,wcma,2013,259
unknown,wcma,2013,260
unknown,wcma,2013,261
unknown,wcma,2013,262
unknown,wcma,2013,263
unknown,wcma,2013,264
unknown,wcma,2013,265
unknown,wcma,2013,266
unknown,wcma,2013,267
unknown,wcma,2013,268
unknown,wcma,2013,269
unknown,wcma,2013,270
unknown,wcma,2013,271
unknown,wcma,2013,272
unknown,wcma,2013,273
unknown,wcma,2013,274
unknown,wcma,2013,275
unknown,wcma,2013,276
unknown,wcma,2013,277
unknown,wcma,2013,278
unknown,wcma,2013,279
unknown,wcma,2013,280
unknown,wcma,2013,281
unknown,wcma,2013,282
unknown,wcma,2013,283
unknown,wcma,2013,284
unknown,wcma,2013,285
unknown,wcma,2013,286
unknown,wcma,2013,287
unknown,wcma,2013,288
unknown,wcma,2013,289
unknown,wcma,2013,290
unknown,wcma,2013,291
unknown,wcma,2013,292
unknown,wcma,2013,293
unknown,wcma,2013,294
unknown,wcma,2013,295
unknown,wcma,2013,296
unknown,wcma,2013,297
unknown,wcma,2013,298
unknown,wcma,2013,299
unknown,wcma,2013,300
unknown,wcma,2013,301
unknown,wcma,2013,302
unknown,wcma,2013,303
unknown,wcma,2013,304
unknown,wcma,2013,305
unknown,wcma,2013,306
unknown,wcma,2013,307
unknown,wcma,2013,308
unknown,wcma,2013,309
unknown,wcma,2013,310
unknown,wcma,2013,311
unknown,wcma,2013,312
unknown,wcma,2013,313
unknown,wcma,2013,314
La Revista del Mundo,wcma,2013,1
The Arts.,wcma,2013,1
unknown,wcma,2013,315
"Shadowland},",wcma,2013,1
unknown,wcma,2013,316
The Arts.,wcma,2013,2
The Arts.,wcma,2013,3
The Arts.,wcma,2013,4
"National Academy of Design, New York",wcma,2013,1
The Arts.,wcma,2013,5
The Arts.,wcma,2013,6
unknown,wcma,2013,317
The Arts.,wcma,2013,7
The Arts.,wcma,2013,8
The Arts.,wcma,2013,9
The Arts.,wcma,2013,10
The Arts.,wcma,2013,11
Formes,wcma,2013,1
The Arts.,wcma,2013,12
The New Yorker,wcma,2013,1
Vanity Fair,wcma,2013,1
Art Digest..,wcma,2013,1
The Art News,wcma,2013,1
The American Federation of Arts,wcma,2013,1
College Art Association.,wcma,2013,1
The Curtis Publishing Company,wcma,2013,1
The American Federation of Arts,wcma,2013,2
New York: The F-R Publishing Corporation,wcma,2013,1
New York: The F-R Publishing Corporation,wcma,2013,2
The Art Digest,wcma,2013,1
New York: Cue Publishing Company,wcma,2013,1
"New York: Time, Inc.",wcma,2013,1
"New York: Downe Publishing, Inc.",wcma,2013,1
"New York: Downe Publishing, Inc.",wcma,2013,2
unknown,wcma,2013,318
unknown,wcma,2013,319
Town and Country,wcma,2013,1
Life Magazine,wcma,2013,2
Smithsonian,wcma,2013,1
New England Monthly,wcma,2013,1
unknown,wcma,2013,320
College Art Association.,wcma,2013,2
New York: The F-R Publishing Corporation,wcma,2013,3
unknown,wcma,2013,321
unknown,wcma,2013,322
unknown,wcma,2013,323
unknown,wcma,2013,324
unknown,wcma,2013,325
unknown,wcma,2013,326
unknown,wcma,2013,327
unknown,wcma,2013,328
unknown,wcma,2013,329
unknown,wcma,2013,330
unknown,wcma,2013,331
unknown,wcma,2013,332
unknown,wcma,2013,333
unknown,wcma,2013,334
unknown,wcma,2013,335
unknown,wcma,2013,336
unknown,wcma,2013,337
unknown,wcma,2013,338
unknown,wcma,2013,339
unknown,wcma,2013,340
unknown,wcma,2013,341
Charles Hovey Pepper,wcma,2013,8
Charles Hovey Pepper,wcma,2013,9
Eugénie Prendergast,wcma,2013,21
The Philadelphia Inquirer.,wcma,2013,1
unknown,wcma,2013,342
unknown,wcma,2013,343
Charles Hovey Pepper,wcma,2013,10
Charles Hovey Pepper,wcma,2013,11
Charles Hovey Pepper,wcma,2013,12
Charles Hovey Pepper,wcma,2013,13
Charles Hovey Pepper,wcma,2013,14
Charles Hovey Pepper,wcma,2013,15
Charles Hovey Pepper,wcma,2013,16
Charles Hovey Pepper,wcma,2013,17
Charles Hovey Pepper,wcma,2013,18
Charles Hovey Pepper,wcma,2013,19
Charles Hovey Pepper,wcma,2013,20
Charles Hovey Pepper,wcma,2013,21
Robert Kipniss,wcma,2012,1
Robert Kipniss,wcma,2012,2
Robert Kipniss,wcma,2012,3
Robert Kipniss,wcma,2012,4
Robert Kipniss,wcma,2012,5
Repubblica Italiana Ministero della pubblica istruzione Direzione generale delle antichità' e belle arti,wcma,,1
Repubblica Italiana Ministero della pubblica istruzione Direzione generale delle antichità' e belle arti,wcma,,2
Repubblica Italiana Ministero della pubblica istruzione Direzione generale delle antichità' e belle arti,wcma,,3
Repubblica Italiana Ministero della pubblica istruzione Direzione generale delle antichità' e belle arti,wcma,,4
Repubblica Italiana Ministero della pubblica istruzione Direzione generale delle antichità' e belle arti,wcma,,5
unknown,wcma,,344
unknown,wcma,,345
unknown,wcma,,346
unknown,wcma,,347
unknown,wcma,,348
unknown,wcma,,349
unknown,wcma,,350
unknown,wcma,,351
unknown,wcma,,352
Hale Aspacio Woodruff,wcma,2012,1
Charles Wilbert White,wcma,2012,1
Gordon Alexander Buchanan Parks,wcma,2012,2
Gordon Alexander Buchanan Parks,wcma,2012,3
Eugène Louis Boudin,wcma,2012,3
unknown,wcma,,353
unknown,wcma,,354
unknown,wcma,,355
unknown,wcma,,356
unknown,wcma,,357
unknown,wcma,,358
unknown,wcma,,359
unknown,wcma,,360
unknown,wcma,,361
unknown,wcma,,362
unknown,wcma,,363
unknown,wcma,,364
unknown,wcma,,365
"Imp. Henon, 11 Rue Stendhal, Paris",wcma,,1
unknown,wcma,,366
unknown,wcma,,367
Helen Resor,wcma,,1
unknown,wcma,,368
unknown,wcma,,369
unknown,wcma,,370
unknown,wcma,,371
Who's Who in America,wcma,,1
unknown,wcma,,372
unknown,wcma,,373
unknown,wcma,,374
unknown,wcma,,375
The Villager,wcma,,1
The New York Times,wcma,,1
unknown,wcma,,376
G. Alan Chidsey,wcma,,1
G. Alan Chidsey,wcma,,2
unknown,wcma,,377
unknown,wcma,,378
unknown,wcma,,379
unknown,wcma,,380
unknown,wcma,,381
Charles Prendergast,wcma,2012,200
unknown,wcma,,382
New Haven Railroad,wcma,,1
unknown,wcma,,383
Yoruba Cultural Group,wcma,2012,26
Igbo Cultural Group,wcma,2012,11
Igbo Cultural Group,wcma,2012,12
Yoruba Cultural Group,wcma,2012,27
Yoruba Cultural Group,wcma,2012,28
Yoruba Cultural Group,wcma,2012,29
Yoruba Cultural Group,wcma,2012,30
Victor Vasarely,wcma,2012,10
Senufo Cultural Group,wcma,2012,8
Bassa Cultural Group,wcma,2012,1
Luba Cultural Group,wcma,2012,3
Baga Cultural Group,wcma,2012,1
Ibibio Cultural Group,wcma,2012,1
Bwa Cultural Group,wcma,2012,3
Mossi Cultural Group,wcma,2012,2
Mossi Cultural Group,wcma,2012,3
Mossi Cultural Group,wcma,2012,4
Pende Cultural Group,wcma,2012,2
Giovanni Domenico Tiepolo,wcma,,12
Jean Auguste Dominique Ingres,wcma,,1
Eugène Delacroix,wcma,,7
Unknown,wcma,1995,384
Zhan Wang,wcma,2012,1
Western Sudan,wcma,2012,1
unknown,wcma,2013,385
Francisco José de Goya y Lucientes,wcma,2011,110
Charles Prendergast,wcma,1983,201
Charles Prendergast,wcma,1986,202
Charles Prendergast,wcma,1986,203
Charles Prendergast,wcma,1986,204
Charles Prendergast,wcma,1986,205
Charles Prendergast,wcma,1986,206
Charles Prendergast,wcma,1986,207
Charles Prendergast,wcma,1986,208
Charles Prendergast,wcma,1986,209
Charles Prendergast,wcma,1986,210
Charles Prendergast,wcma,1986,211
Charles Prendergast,wcma,1986,212
Charles Prendergast,wcma,1986,213
Charles Prendergast,wcma,1986,214
Charles Prendergast,wcma,1986,215
Charles Prendergast,wcma,1986,216
Charles Prendergast,wcma,1986,217
Charles Prendergast,wcma,1986,218
Charles Prendergast,wcma,1991,219
Charles Prendergast,wcma,2002,220
Charles Prendergast,wcma,1995,221
Charles Prendergast,wcma,1995,222
Charles Prendergast,wcma,1995,223
Charles Prendergast,wcma,1995,224
Charles Prendergast,wcma,1995,225
Charles Prendergast,wcma,1995,226
Charles Prendergast,wcma,1995,227
Charles Prendergast,wcma,1995,228
Charles Prendergast,wcma,1995,229
Charles Prendergast,wcma,1997,230
Charles Prendergast,wcma,1998,231
Charles Prendergast,wcma,1999,232
Charles Prendergast,wcma,1999,233
Charles Prendergast,wcma,2004,234
Charles Prendergast,wcma,2004,235
Charles Prendergast,wcma,1994,236
Charles Prendergast,wcma,1986,237
Charles Prendergast,wcma,1986,238
Charles Prendergast,wcma,1990,239
Charles Prendergast,wcma,1991,240
Charles Prendergast,wcma,1991,241
Charles Prendergast,wcma,2002,242
Charles Prendergast,wcma,1995,243
Charles Prendergast,wcma,1995,244
Charles Prendergast,wcma,1995,245
Charles Prendergast,wcma,1995,246
Charles Prendergast,wcma,1995,247
